company_short_name,job_title,salary,city,experience,degree,skills,job_description,hr_name,hr_designation,hr_pic_path,skill_category,position_type,experience_level
华为终端有限公司,Java,20-40K,深圳,经验不限,本科,"Java
不接受居家办公
SpringCloud
MySQL
Redis
Spring","【岗位要求)
1、全日制统招本科学历，熟悉JAVA Python等主流开发语言:
2、了解网络知识、Linux配置和Shell使用;
3、了解常用的软件架构模式、基本的编程编译工具;
4、具有良好的沟通能力，对技术有激情，喜欢钻研，能快速接受和掌握新技术，有较强的独立、主动的学习能力。",骆先生,软件开发,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_10_1744595955.jpg,100101,全职,经验不限
拼多多集团-PDD,数据传输平台(DRC/DTS/CDC) 研发工程师,30-60K·18薪,上海,经验不限,本科,"Golang
Java
C++
不接受居家办公
DTS
CDC
Kafka
Spring
HBase
Elasticsearch
微服务经验
DRC
MySQL","【岗位职责】
开发统一数据传输平台，对接MySQL、Kafka、HBase、Elasticsearch等公司多种存储产品，满足同构或异构存储间的数据同步、多活、迁移、订阅等业务场景需求；
解决远距离、毫秒级、异步、半同步数据传输及数据一致性难题，适配复杂云环境；
负责下一代数据传输服务架构调研、设计和落地，优化数据传输效率、提升数据服务质量、降低数据流转成本，保障业务快速发展。
【任职要求】
精通Java语言编程，熟练使用设计模式，具备优秀的面向对象设计能力和工程实现能力；
具备扎实的计算机基础，熟悉IO、多线程、内存管理、网络等相关知识；对常见的数据结构和算法有较为深刻的理解;
【加分项】
熟悉数据复制原理，了解MySQL、Redis、HBase、ElasticSeach等存储中至少一种存储复制协议者优先；
有Flink CDC、Canal、DataX等开源CDC技术实际生产使用经验者优先，熟悉源码实现者更佳。",俞先生,技术leader,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_11_1744595963.jpg,100101,全职,经验不限
NewsBreak,广告后端研发,30-60K·15薪,上海,经验不限,本科,"搜索引擎技术
分布式技术
数据结构
Python","岗位描述：
 1. 负责搭建和优化在线广告系统整体架构，能够处理高并发、高吞吐的实时海量请求
 2. 优化推荐系统的算法和策略，解决业务中的痛点，推动业务增长
 3. 应用搜索引擎、信息检索、分布式计算等技术， 提高在线广告的相关性、用户体验、投放效果及变现能力
 4. 研究并解决的在线广告生态体系发展中涉及的各种问题，更好地服务国内外用户和客户
 任职资格：
 1. 计算机相关专业毕业，985本科及以上学历
  2. 善于学习新知识，动手能力强，良好的沟通能力和推动能力，强烈的进取心
  3. 良好的逻辑思维能力和数据敏感度，能够从客户反馈中发现有价值的规律
  4. 精通任何一种面向对象编程语言，如c/c++、java或Golang
  5. 对数据结构和算法设计有较为深刻的理解，具备编写复杂算法的能力
  6. 优秀的分析和解决问题的能力，对挑战性问题充满激情
  7. 熟悉大规模并行、实时计算的方法和工具（如hadoop, hive, storm等）
 加分项：
  1. 具备搜索引擎、广告投放相关技术的知识和经验
  2. 熟悉实时检索、搜索引擎、分布式计算等相关技术，具备实际工作经验
  3. 具有互联网公司推荐、广告等相关工作经验",赵女士,招聘经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_12_1744595974.jpg,100101,全职,经验不限
广东科阳智能科技,java开发,4-6K,深圳,经验不限,本科,"Java
java
SpringCloud
MySQL
其他
Spring
后端开发","我们公司是做人工智能软件研发，并且为客户提供定制化科技服务的公司。
公司有自己的研发产品，后端主要用的是Java语言，需要掌握基本的开发框架，程序员有初级，高级之分。根据个人能力进行分工和确认薪资。
初级程序员试用期1个月，底薪4000-5000，转正后5000-6000，项目提成根据自身完成工作量计算。
要求：计算机相关专业，本科及以上学历
时间：朝九晚六周末双休",简女士,人事主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_13_1744595986.jpg,100101,全职,经验不限
京东集团,Java,30-60K·19薪,北京,经验不限,学历不限,"Java
团队管理经验
MySQL
Spring
接受居家办公","岗位职责:
1. 负责京东集团Java相关项目的开发与维护工作
2. 参与系统设计，确保代码质量，完成模块的详细设计与编码
3. 与团队合作，完成项目的需求分析、系统设计及模块划分
任职要求：
1. 具备良好的沟通能力，能够高效完成任务
2. 具有团队合作精神，能够快速融入团队环境
3. 具备持续学习能力，能够不断优化和提升工作效率",王先生,Java开发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_14_1744596008.jpg,100101,全职,经验不限
快手,Java后端开发资深/专家【杭州-支付中台】,30-60K·16薪,杭州,经验不限,本科,"JVM
Java
MySQL
MyBatis
Redis
Spring
HBase","职位描述
1、参与快手支付中台需求的开发，深入发掘和分析业务需求，撰写技术方案和系统设计，以及相关的代码开发；
2、接受支付系统设计与实现复杂度的挑战，分析和发现系统的优化点，负责推动系统的合理性、可靠性、可用性的提升；
3、为团队引入创新的技术、创新的解决方案，用创新的思路解决问题。
任职要求
1、5年及以上Java开发经验，有扎实的计算机基础知识和编程功底；
2、精通多线程编程，熟悉JVM，熟悉常见的开源分布式中间件、缓存、消息队列等，熟悉MySQL，熟悉Linux下的DevOps；
3、熟悉面向对象设计，有较强的系统架构设计能力；
4、热爱技术，对代码质量和开发规范有近乎苛刻的要求，善于沟通与团队协作；
5、有大型分布式、高并发、高负载、高可用性系统设计和稳定性经验优先；
6、有支付系统研发经验优先；",周先生,后端技术专家,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_15_1744596020.jpg,100101,全职,经验不限
金笛软件,软件开发,4-6K,北京,经验不限,本科,"Java
物联网经验
Tomcat
不接受居家办公
接受实习/在校生投递
MySQL","**岗位名称：*技术研发与解决方案工程师  
**实习地点： [北京]  
**实习时长： [3-6个月，可转正]  
**薪资待遇： 基本工资 + 绩效奖金 + 转正机会  
 **岗位职责**  
1. 参与软件产品研发全流程，协助完成需求分析、原型设计及功能开发  
2. 为潜在客户提供技术解决方案支持，包括产品演示、技术答疑及方案文档编写  
3. 配合商务团队完成客户需求调研，参与招投标技术标书撰写  
4. 跟踪行业技术动态，参与内部技术分享与知识库建设  
 **任职要求**  
 专业能力  
- **教育背景：** 统招本科及以上学历，计算机科学、软件工程等相关专业  
- **技术基础：** 熟悉至少一门编程语言（Java/Python/C++等），了解软件开发流程  
- **项目经验：** 有校园/个人开发项目经历，GitHub技术博客等作品展示优先  
 综合素质  
- 具备优秀的技术理解与表达能力，能将复杂技术问题转化为客户易懂的方案  
- 具备良好的跨部门协作意识，适应技术研发与商务支持相结合的工作模式  
- 学习能力强，对新技术保持敏感度，有IT行业职业发展意愿  
 加分项  
- 有技术文档撰写或公开演讲经历  
- 了解云计算、大数据等前沿技术领域  
- 掌握基础UI/UX设计工具（Figma/Axure）  
 **我们提供**  
- 技术导师一对一培养，参与真实商业项目实践  
- 开放的创新环境，定期技术大咖分享会  
- 弹性工作时间 + 节日福利 + 团队建设活动  
 **申请方式**  
1. 个人简历（含教育背景、项目经历）  
2. 技术作品集（代码/文档/演示文稿等，非必需但优先考虑）  
邮件标题格式：""技术研发实习申请-姓名-学校""",沈先生,经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_16_1744596030.jpg,100101,全职,经验不限
江西正天商务咨询,初级java（双休，13薪，转正可居家）,7-9K·13薪,沈阳,经验不限,大专,"Java
接受实习/在校生投递
接受居家办公","岗位职责：
1. 参与软件产品的需求分析与设计
2. 负责软件代码的编写与调试
3. 协助完成软件测试及问题定位与修复
4. 按照项目进度要求，按时提交工作成果
岗位要求：
1. 计算机相关专业，大专及以上学历
2. 熟悉常用的编程语言及开发工具
3. 具备良好的编码习惯和团队协作能力
4. 对软件编程有浓厚兴趣，学习能力强
工作时间：9-17点，午休1.5小时。
岗位福利：
1.双休，五险一金。
2.下午茶，节日福利。
3.团队旅游。",肖女士,人事,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_17_1744596044.jpg,100101,全职,经验不限
上海职达,PHP前端开发工程师,10-15K,上海,经验不限,大专,"Javascript
HTML/CSS
Web前端","岗位职责:
1、使用主流前端框架完成公司各项业务。
2、利用前后端分离模式配合后端人员完整项目。
3、优化项目的前端性能，按照要求实现前端页面的各种特效。
任职资格:
1、大专及以上学历
2、熟练使用Javascript、Html、Css等技术。熟练使用常见前端类库（jQuery，Zepto等），熟悉前端MVVM框架（VueJs，AngularJs，ReactJs等）。
3、熟悉流行的前端开发打包工具，如webpack、gulp等。
4、至少了解一门后端开发语言（Java/.NET/PHP等）。
5、有小程序和微信公众号开发经验者优先，有移动H5前端开发经验者优先。",肖女士,人事,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_18_1744596069.jpg,100101,全职,经验不限
思普软件,Java软件开发工程师,11-22K·13薪,上海,经验不限,本科,"PLM
Java
webgl
PostgreSQL
CAE
SpringCloud
CAD
Spring
有前端经验/技能
three.js","岗位职责：
1.根据承担的开发任务进行需求分析与设计；
2.能使用Java、JS等编程语言进行软件编码实现；
3.开发文档撰写；
4.软件维护或提出改进建议等。
任职要求：
1.全日制统招本科以上学历；
2.机械、计算机相关理工科专业；
3.有2年以上web前后端编程经验，熟练掌握Java、JS编程语言，有一定的业务经验基础，尤其欢迎有CAD、CAE、PDM、PLM等相关领域开发经历者。",顾女士,HR,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_19_1744596078.jpg,100101,全职,经验不限
私募排排网,java,13-20K·13薪,深圳,经验不限,本科,"Java
大数据经验
不接受居家办公
MySQL
SpringCloud
Redis
Spring","岗位职责：
1、参与项目需求评审、工作量评估、功能开发；
2、支撑下游应用数据需求（包括基础数据、衍生数据、计算指标等）；
3、发现和解决业务系统技术问题，保证系统质量、性能和稳定性。
任职要求：
1、全日制统招本科以上学历，2年以上Java开发经验；
2、精通Java语言，熟悉Spring Boot/Spring Cloud等主流框架。
3、深入理解面向对象设计原则，熟悉常用的设计模式。
4、熟悉MySQL/Oracle等关系型数据库，了解NoSQL数据库如MongoDB、Redis等。
5、熟悉Linux操作系统，能熟练使用Git等版本控制工具。
6、了解性能调优、安全防护等相关知识。
7、有算法开发经验优先。
8、有金融行业项目开发经验优先。
9、有数据管理系统项目开发经验优先。",丁先生,招聘主管,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_20_1744596089.jpg,100101,全职,经验不限
泉州虫洞科技有限公司,程序员,5-6K,泉州,经验不限,学历不限,"MES开发经验
Java
PHP
接受居家办公
ERP开发经验","熟悉WordPress主题和插件开发
熟悉php语言开发
软件开发合伙人",吴先生,人事负责人,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_21_1744596101.jpg,100101,全职,经验不限
苏州华为技术研发,通用软件开发工程师,15-30K,苏州,经验不限,本科,"Java
不接受居家办公
Tomcat
C
Docker
SpringCloud
MySQL
Python","都是OD岗位
AI算法工程师 
【工作职责】
1.面向音视频高端会议、企业协同办公等AI应用场景，负责AI算法应用使能;
2.面向AI软件栈，探索高性能算法提升软件栈性能
3.探索新型媒体、会议增强前沿技术，基于深度学习图像处理、音视频全链路AI处理等算法研究，构建AI解决方案新形态场景的商业竞争力。
【技能要求
1. 具备一定的工程实现能力，掌握C/C++/Java/Fortran/Go中的至少一种，掌握常见的数据结构、算法，了解软件工程、敏捷开发等知识；
2. 熟悉在Tensorflow/Pytorch等主流框架下的算法训练、推理流程；
3. 具备较强的学习能力、分析和解决问题能力，对算法研究有浓厚兴趣。
音视频开发工程师
【工作职责】
1.参与多种形态的智能协作高端视频会议系统软件设计、开发、维护工作等，打造业界极致音视频会议体验
2.研究和产品化视频前沿技术，包括编解码、网络适应性、流媒体架构等关键技术的创新研究和突破
3.研究和产品化音频前沿技术，包括语音增强、波束成形、声源定位、语音识别、混音降噪等关键技术的研究
4.研究和产品化媒体AI化，基于AI的多媒体处理，提升流媒体会议体验
【技能要求】
1.信号处理或者电子、通信、计算机相关专业
2.具有良好的c/c++开发能力
3.实际参与1-2个项目需求分析与系统设计的具体工作，有性能优化、重大问题攻关经验优先
4.有熟悉音、视频编解码技术，了解多媒体开源项目，例如FFmpeg，VLC、WebRTC、Gstreamer，熟悉网络音视频通信的核心技术，例如JITTER BUFFER、FEC、带宽预测和码率自适应，实时音视频通信项目经验者优先
通用软件开发工程师
【工作职责】
通用软件开发，负责以下任一工作：
1.参与多种形态的高端视频会议系统软件设计、开发、维护工作等，打造业界极致音视频会议体验。
2.负责开放套件架构设计及开发，打造全屏类终端（企业智慧屏、移动屏如手机、Pad等）无差别视频会议体验，构筑开放套件的音视频和协作竞争力
3.负责Linux/Android/HarmonyOS/Windows/IOS等多平台应用开发，整合音视频，云办公，UI框架等能力，提升企业办公效率，打造业界一流的交互体验
【技能要求】
1.信号处理或者电子、通信、计算机相关专业，具有良好的编程习惯和算法基础，熟练使用数据结构和常用算法，有较强的算法设计和实现能力。
2.具备一定的工程实现能力，熟练掌握C/C++/Java/Python/Js中的至少一种开发语言。
测试工程师
【工作职责】
1、对产品软件质量进行把关，理解产品设计原理、实现过程，根据产品需求制定测试策略、测试设计、测试过程管理、测试质量评估、质量流程改进； 
2、编写软件测试工具，开发测试自动化脚本；执行软件测试，分析测试数据，输出测试报告；对测试中的问题进行分析和定位，与开发人员一起寻求解决方案；
3、熟悉理解业界相关测试技术，负责产品的功能、性能、可靠性、兼容性、安全、音视频等相关验证活动与能力建设； 
4、负责产品领域测试技术规划、领域内TOP痛点业务专项改进、AI辅助测试技术落地，并对领域的测试技术成熟度负责；
【技能要求】
1、信号处理或者电子、通信、计算机相关专业；
2、熟练掌握Linux、VMware、数据库等技术，熟悉一种以上的脚本语言，如shell、python等，有自动化测试经验者优先；
3、掌握常用的集成测试理论、方法和流程，熟悉可靠性、性能和可服务性等专项测试理论、方法者优先；
4、具备良好的表达和沟通能力及团队协作能力，主动性强有责任感及团队精神；
HarmonyOS/Android应用开发工程师
【工作职责】
1. 负责智开放套件的架构设计与开发，打造全屏类终端(企业智慧屏、移动屏如手机、PAD等)无差别视频会议体验，构筑开放套件的音视频和协作竞争力；
2. 负责HarmonyOS/Android应用程序开发、维护和优化工作。根据产品需求参与程序设计、开发和测试，整合音视频、AI、多设备协同等能力，提升企业办公效率，打造业界一流的交互体验。
【技能要求】
1. 计算机、通信、软件工程等相关专业本科及以上学历，熟练掌握常用的数据结构和算法
2. 熟练掌握Java/HarmonyOS/Android基础知识，掌握MVP,MVC,MVVM等开发模式，熟悉UI布局设计、性能优化方法及工具
3. 具备HarmonyOS/Android软件实际开发经验，能独立完成应用软件的设计、开发、调试与优化工作",陈先生,软件开发工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_22_1744596112.jpg,100101,全职,经验不限
中国科学院软件研究所,Java开发工程师,13-26K,北京,经验不限,硕士,"Spring
SQL
消息队列
后端开发
IDEA
微服务架构
高级软件工程师
NoSQL","工作内容
1、参与项目需求分析、架构设计、详细设计，并负责完成代码的编写；
2、参与项目实施各个阶段的技术文档撰写；
3、参与软件项目需求沟通和项目组内部技术交流和分享。
任职要求
1、要求硕士及以上学历。
2、 精通Java语言，熟练使用Spring框架，熟悉SpringBoot、Mybatis；
3、 熟练使用MySQL、Redis、ES、MongoDB、Oracle等数据库的开发使用，有性能调优经验优先
4、 熟悉MQ，Kafka等消息队列，熟悉事务、缓存、消息、负载均衡等；
5、 精通面向对象设计开发、设计模式，对jvm、多线程、消息、缓存等核心技术有较深理解；
6、 有kubernetes、Docker开发经验者优先；
7、 有基于微服务的分布式系统开发项目经验者优先；
8、有大型科研项目申报和论证经验者优先；
9、 有军用软件设计和开发经验者优先；
10、 文字表达能力和语言表达突出者优先。",李女士,高级工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_23_1744596146.jpg,100101,全职,经验不限
美团,java后端工程师,30-60K·15薪,北京,经验不限,本科,"Java
MySQL
Spring","岗位职责：
1.负责境外用户端（导购、营销、增长）核心系统的研发工作，致力于帮助业务提升用户产品体验，实现快速用户增长;
2.参与用户端核心系统的架构规划、性能优化、稳定性、安全性等工作;
3.参与技术决策，制定研发规范，完成技术选型，流程设计和技术风险评估等相关工作;
4.负责解决项目中关键问题和技术难题，线上疑难问题排查和解决，并给出合理的指导和改进建议。
任职要求：1.本科及以上学历，1年以上互联网系统研发经验;
2.具备优秀的业务分析能力、方案整合能力和解决问题能力，能够将复杂的业务问题转变为清晰的系统需求;
3.在用户、导购、商品、营销、会员等方向具有丰富的领域知识，具备复杂业务系统的分析与设计经验，有主流互联网电商业务系统搭建经验;
4.熟练掌握Java开发技术栈，对分布式架构组件有实践经验，熟悉设计模式、高可用性与容错保障等知识体系;
5.做事有责任感和主动性，面对复杂业务问题，可以从技术和业务多角度推进，最终达成目标。",杜先生,招聘经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_24_1744596165.jpg,100101,全职,经验不限
LAZADA,Java开发工程师,25-50K·17薪,北京,经验不限,本科,"分布式技术
服务器配置
MySQL
Redis
多线程
微服务架构
Spring
SpringBoot","1、支持阿里国际化业务，负责Lazada广告应用平台建设，包括广告主平台、结算、风控、DMP等，支持业务的高速发展；
2、参与阿里广告应用中台建设，投身业界顶尖的技术生态。
职位要求
1.3年以上Java研发经验，擅长业务系统架构设计，具备一定的项目协调推进能力。
2.具备扎实的Java基础，精通JDK在集合、IO、并发、线程、反射、类体系等方面的运用，精通JVM调优。
3.熟悉Spring/MyBatis/Tomcat/Dubbo等常用Java开源框架，对其运行原理有较好的理解。
4.精通数据库设计（Mysql优先），优秀的SQL编写及调优能力，熟悉常见NoSQL存储，如Hbase，memcached、redis、mongodb等。
5.有大规模高并发互联网应用的架构设计和研发运维经验，熟悉常规的分布式架构，熟悉缓存、消息队列等开源中间件。
6.具有较好的沟通能力，思路清晰，善于思考，能独立分析和解决问题。
7.有强烈的责任心和团队合作精神，良好的抗压能力，心态积极，能主动融入团队",戴先生,工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_25_1744596192.jpg,100101,全职,经验不限
